id_master_country;cod_unstats_num;cod_unstats_alpha;cod_eurostat;full_name_en_order;full_name_es_order;full_name_en;full_name_es;short_name_en_order;short_name_es_order;short_name_en1;short_name_en2;short_name_es1;short_name_es2;capital;iso_4217_currency_code;iso_4217_currency_name;itu_t_telephone_code;iso_3166_1_2_code;iso_3166_1_3_code;iso_3166_1_number;iana_country_code_tld;date_in;date_out;country;geom
un140;140;CAF;;Africa (Central Republic);República Centroafricana;Central African Republic;República Centroafricana;CAR;República Centroafricana;CAR;Central African Republic;República Centroafricana;República Centroafricana;Bangui;XAF;Franc;236;CF;CAF;140;.cf;;;t;0106000020E6100000010000000103000000010000003E00000090149161158F2E408E75711B0DB01D40E6C93505321B3040AAEFFCA204FD1D40DA756F45624A30405393E00D69041F40FFEC478AC8743040EECD6F9868F01E40535E2BA1BBB4304079909E2287081E40E5ED08A705F73140B63176C24B901F4048FE60E0B9633240CD77F01307902040BFEFDFBC38E932407B6B60AB0443214064062AE3DFCF3240E57E87A240F72140F78F85E8101833404D68925852262240D00F2384470F34400BED9C6681062240E99C9FE238003540EBC5504EB4F3224014200A664CB935404B00FE29552225403D2828452B3B36402DAF5C6F9BF125400C59DDEA39DD3640543A58FFE7482640AA66D65240FA364073672618CE6D2540BF0AF0DDE68D37404B02D4D4B22D24402DB29DEFA78E37409FE40E9BC85C2340C8258E3C10653740A86E2EFEB687224058703FE081753740B20FB22C98E8214010B1C1C249CE3740276893C327552140A4C343183F91384074452921587520408D43FD2E6C1D3940F4311F10E84C1F40766B990CC71F394072E1404816001E407F6C921FF1CB394053CC41D0D1EA1B40B360E28FA2363A40FB9463B2B82F1A407DE9EDCF45773A40D844662E70C917400CACE3F8A1363B404888F2052D3416401A506F46CD5F3B40B76114048FEF1440F3E505D8470B3B402EC896E5EB821440B11A4B581B673A40D122DBF97E9A14400A85083884A639409A97C3EE3B061540B130444E5F47394036E84B6F7FAE144044A51133FB203940A18499B67FB51340E3546B6116CE384088BCE5EAC796134082FE428F18693840F04FA912656F1440D1E97937164C374088669E5C53701240F33CB83B6BD736403D2828452BD712402654707841B43640E6CC76853E88124020D3DA34B6673640CB67791EDC1D10409A0AF148BCA83540187AC4E8B9E510405E10919A76ED3440376DC669884A11404DA25EF0694A34406473D53C47C41240929735B1C077334016A243E04820144019ABCDFFABEE32405B43A9BD88D6124011514CDE008B32401F4B1FBAA0CE104055F65D11FC733240677BF486FB080C40C8073D9B55CF3140D5CC5A0A487B0C4093FE5E0A0F223140CD5CE0F258D30D401F0E12A27C893040D925AAB7069609402DB0C7444A033040C0CFB870202402400806103E94D02F407F33315D88750440E36C3A02B8B92F40A1496249B91B0840C2DB831090CF2E405D876A4AB2AE0A4018EC866D8B122E4029266F8099CF0E40F110C64FE3E62D40A9C0C93670D71040ECA4BE2CEDF42C40598B4F0130EE1240361D01DC2C1E2D40C34A0515551F1440611BF16437EB2C40DB6E826F9ACE1540FBAE08FEB7122D40A721AAF067E81840A1BE654E978D2D40F6ECB94C4DA2194090149161158F2E408E75711B0DB01D40
un626;626;TLS;;Timor-Leste;Timor Oriental;Timor-Leste;Timor Oriental;Timor-Leste;Timor Oriental;Timor-Leste;East Timor;Timor Oriental;Timor Oriental;Dili;USD;Dollar;670;TL;TLS;626;.tp and .tl;;;t;0106000020E6100000010000000103000000010000000B000000548EC9E2FE3D5F40456458C51BC921C04B5AF10D85455F40C9552C7E535021C045BDE0D39C7C5F40BE874B8E3BDD20C06DE690D442A95F40D175E107E7CB20C0CCD4247843BD5F40DD0C37E0F38B20C0E27327D87FD55F40274A42226DCB20C089B2B794F3BD5F4028B682A6255621C0D8B628B3417B5F404D4BAC8C463622C0AF42CA4FAA455F402657B1F84DC922C038842A357B445F405C21ACC6122E22C0548EC9E2FE3D5F40456458C51BC921C0
un417;417;KGZ;;Kyrgyzstan;Kirguistán;Kyrgyzstan;Kirguistán;Kyrgyzstan;Kirguistán;Kyrgyzstan;Kyrgyzstan;Kirguistán;Kirguistán;Bishkek;KGS;Som;996;KG;KGZ;417;.kg;;;t;0106000020E61000000100000001030000000100000023000000D15CA79196BD51408CD99255112245406FB72407ECCB51409FE6E445265A45405EBD8A8C0EF65140D99942E7356C4540143DF031585F52409E616A4B1D40454097FE25A94C6952402F8507CDAE8B45408B1BB7989F8D5240880FECF82FA6454096ECD808C4E852404694F6065F7045400F9BC8CC0500534040DD4081777E4540ADFC3218236A5340CFDC43C2F77A4540944F8F6D19C95340012F336C946D4540F94ECC7A31E9534055BDFC4E933F45405FD218ADA3105440FC5069C4CC2C4540520ABABDA407544018D1764CDD0F454015C78157CBA2534097A949F086CA4440323A2009FB8B534078B6476FB897444056F0DB10E339534028D2FD9C828844404D6A6803B02153401D3A3DEFC6364440CC09DAE4F0DD5240A8FFACF9F147444054E0641BB8B15240E9B7AF03E72E444043554CA59F745240E6400FB56DF2434008AF5DDA707D5240978C63247BD44340EF59D768396B52409FE925C632B7434084D72E6D38F2514095B88E71C5A343402E8D5F7825A3514080272D5C56CD43407A5567B5C05D5140F92D3A596AC34340EF2076A6D063514032CB9E04360D4440F20BAF2479A95140F48C7DC9C6F74340CA6ABA9EE8C051408E209562471F44403BDF4F8D97F15140AE282504AB1244401EA9BEF38B435240DE205A2BDA6E44409430D3F6AFF75140984C158C4AB244404698A25C1ACA5140BC900E0F619244406F66F4A3E19A514022FE614B8FC244406B63EC8497D05140F816D68D77154540D15CA79196BD51408CD9925511224540
un428;428;LVA;LV;Latvia;Letonia;Latvia;Letonia;Latvia;Letonia;Latvia;Latvia;Letonia;Letonia;Riga;LVL;Lat;371;LV;LVA;428;.lv;;;t;0106000020E61000000100000001030000000100000016000000E71DA7E8480E354062D8614CFA034C4004C6FA0626173540D49B51F355644C4083A7902BF5943540DD955D30B8B44C40B2F336363B8636400FD4298F6EE04C402750C4228651374068075C57CC804C4065A54929E81E3840395E81E849834C40E22021CA1750384046EEE9EA8EE54C402A1E17D5222A3940247EC51A2EFC4C40A7B393C1519A3940AFB48CD47BEC4C4044A67C08AA763A404A969350FABC4C40A032FE7DC6493B40A5846055BDBC4C409065C1C41FC53B40A8E49CD8439F4C4083DBDAC2F3DA3B405280289831614C40ABE80FCD3C2D3C40E162450DA6154C40EE258DD13A1A3B40DD3F16A243E44B402366F6798C7E3A40354580D3BBCE4B401D3BA8C47588394086713788D60C4C405874EB353D003940CE16105A0F154C40C23060C955DC3840126C5CFFAE2F4C401041D5E8D5E037408B6EBDA607234C40895C70067F333640FF428F183D2B4C40E71DA7E8480E354062D8614CFA034C40
un013;013;;;America (Central);América Central;Central America;América Central;America (Central);América Central;Central America;Central America;América Central;América Central;;;;;;;;;;;f;
un014;014;;;Africa (Eastern);África Oriental;Eastern Africa;África Oriental;Africa (Eastern) ;África Oriental;Eastern Africa;Eastern Africa;África Oriental;África Oriental;;;;;;;;;;;f;
un015;015;;;Africa (Northern);África Septentrional;Northern Africa;África Septentrional;Africa (Northern) ;África Septentrional;Northern Africa;Northern Africa;África Septentrional;África Septentrional;;;;;;;;;;;f;
un017;017;;;Africa (Middle);África Central;Middle Africa;África Central;Africa (Middle) ;África Central;Middle Africa;Middle Africa;África Central;África Central;;;;;;;;;;;f;
un018;018;;;Africa (Southern);África Meridional;Southern Africa;África Meridional;Africa (Southern) ;África Meridional;Southern Africa;Southern Africa;África Meridional;África Meridional;;;;;;;;;;;f;
un021;021;;;America (Northern);América Septentrional;Northern America;América Septentrional;America (Northern) ;América Septentrional;Northern America;Northern America;América Septentrional;América Septentrional;;;;;;;;;;;f;
un030;030;;;Asia (Eastern) ;Asia Oriental;Eastern Asia;Asia Oriental;Asia (Eastern) ;Asia Oriental;Eastern Asia;Eastern Asia;Asia Oriental;Asia Oriental;;;;;;;;;;;f;
un034;034;;;Asia (Southern) ;Asia Meridional;Southern Asia;Asia Meridional;Asia (Southern) ;Asia Meridional;Southern Asia;Southern Asia;Asia Meridional;Asia Meridional;;;;;;;;;;;f;
un035;035;;;Asia (South-Eastern);Asia Sudoriental;South-Eastern Asia;Asia Sudoriental;Asia (South-Eastern);Asia Sudoriental;South-Eastern Asia;South-Eastern Asia;Asia Sudoriental;Asia Sudoriental;;;;;;;;;;;f;
un039;039;;;Europe (Southern);Europa Meridional;Southern Europe;Europa Meridional;Europe (Southern);Europa Meridional;Southern Europe;Southern Europe;Europa Meridional;Europa Meridional;;;;;;;;;;;f;
un143;143;;;Asia (Central);Asia Central;Central Asia;Asia Central;Asia (Central) ;Asia Central;Central Asia;Central Asia;Asia Central;Asia Central;;;;;;;;;;;f;
un151;151;;;Europe (Eastern) ;Europa Oriental;Eastern Europe;Europa Oriental;Europe (Eastern) ;Europa Oriental;Eastern Europe;Eastern Europe;Europa Oriental;Europa Oriental;;;;;;;;;;;f;
un145;145;;;Asia (Western);Asia Occidental;Western Asia;Asia Occidental;Asia (Western);Asia Occidental;Western Asia;Western Asia;Asia Occidental;Asia Occidental;;;;;;;;;;;f;
un154;154;;;Europe (Northern) ;Europa Septentrional;Northern Europe;Europa Septentrional;Europe (Northern) ;Europa Septentrional;Northern Europe;Northern Europe;Europa Septentrional;Europa Septentrional;;;;;;;;;;;f;
un155;155;;;Europe (Northern);Europa Occidental;Western Europe;Europa Occidental;Europe (Western) ;Europa Occidental;Western Europe;Western Europe;Europa Occidental;Europa Occidental;;;;;;;;;;;f;
un005;005;;;America (South);Sudamérica;South America;Sudamérica;America (South) ;Sudamérica;South America;South America;Sudamérica;Sudamérica;;;;;;;;;;;f;
un222;222;SLV;;El Salvador;El Salvador;El Salvador;El Salvador;Salvador (El);Salvador (El);El Salvador;El Salvador;El Salvador;El Salvador;San Salvador;USD;Dollar;503;SV;SLV;222;.sv;;;t;0106000020E6100000010000000103000000010000001400000043C6A354C2F255C0A2EE0390DAC42A40F4FA93F8DCF955C09818CBF44B4C2A40D905836BEE1E56C0024BAE62F1532A4093C49272F73556C08B51D7DAFB842A40861E317A6E5056C006465ED6C4EA2A40DD5D6743FE7356C0FE277FF78E0A2B4009FEB7921D8656C01903EB387E782B4053B131AF238456C0331B649291C32B40B6F7A92A346E56C03C6A4C88B9442C40B779E3A4306256C03813D385587D2C4036221807976556C094F947DFA4B92C40E5B4A7E49C5656C0094FE8F527D92C401B9B1DA9BE4356C01762F54718AE2C4000C974E8F43556C0D8B79388F0472C4035255987A32256C092054CE0D6F52B40F6CFD380412056C0A3737E8AE3B02B40710168942E0456C01BBE8575E3ED2B40F9DA334B02F755C0AB3FC23060C92B40B4E386DF4DEE55C01973D712F2912B4043C6A354C2F255C0A2EE0390DAC42A40
un029;029;;;Caribbean;Caribe;Caribbean;Caribe;Caribbean;Caribe;Caribbean;Caribbean;Caribe;Caribe;;;;;;;;;;;f;
un054;054;;;Melanesia;Melanesia;Melanesia;Melanesia;Melanesia;Melanesia;Melanesia;Melanesia;Melanesia;Melanesia;;;;;;;;;;;f;
un057;057;;;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Palikir;USD;Dollar;691;FM;FSM;583;.fm;;;f;
un061;061;;;Polynesia;Polinesia;Polynesia;Polinesia;Polynesia;Polinesia;Polynesia;Polynesia;Polinesia;Polinesia;;;;;;;;;;;f;
un142;142;;;Asia;Asia;Asia;Asia;Asia;Asia;Asia;Asia;Asia;Asia;;;;;;;;;;;f;
un659;659;KNA;;Saint Kitts and Nevis;San Kitts y Nevis;Saint Kitts and Nevis;San Kitts y Nevis;Saint Kitts and Nevis;San Kitts y Nevis;Saint Kitts and Nevis;Saint Kitts and Nevis;San Kitts y Nevis;San Kitts y Nevis;Basseterre;XCD;Dollar;-868;KN;KNA;659;.kn;;;t;
un660;660;AIA;;Anguilla;Anguila;Anguilla;Anguila;Anguilla;Anguila;Anguilla;Anguilla;Anguila;Anguila;The Valley;XCD;Dollar;-263;AI;AIA;660;.ai;;;t;
un662;662;LCA;;Saint Lucia;Santa Lucía;Saint Lucia;Santa Lucía;Saint Lucia;Santa Lucía;Saint Lucia;Saint Lucia;Santa Lucía;Santa Lucía;Castries;XCD;Dollar;-757;LC;LCA;662;.lc;;;t;
un876;876;WLF;;Wallis and Futuna Islands;Islas Wallis y Futuna;Wallis and Futuna Islands;Islas Wallis y Futuna;Wallis and Futuna Islands;Islas Wallis y Futuna;Wallis and Futuna Islands;Wallis and Futuna Islands;Islas Wallis y Futuna;Islas Wallis y Futuna;;;;;;;;;;;t;
un670;670;VCT;;Saint Vincent and the Grenadines;San Vicente y Las Granadinas;Saint Vincent and the Grenadines;San Vicente y Las Granadinas;Saint Vincent and the Grenadines;San Vicente y Las Granadinas;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;San Vicente y Las Granadinas;San Vicente y Las Granadinas;Kingstown;XCD;Dollar;-783;VC;VCT;670;.vc;;;t;
un400;400;JOR;JO;Jordan;Jordania;Jordan;Jordania;Jordan;Jordania;Jordan;Jordan;Jordania;Jordania;Amman;JOD;Dinar;962;JO;JOR;400;.jo;;;t;0106000020E6100000010000000103000000010000001300000032C9C859D8C541405C7171546E3240409FE6E44526DC4140DC4AAFCDC65A40400E6B2A8BC26A42407CD6355A0E284040D5230D6E6B654340FEB968C878B040400FB56D18059943404BAE62F19B144040A81ABD1AA08043407E6E68CA4E014040E294B9F9468042407BDCB75A27823F403752B648DAFF42401904560E2D823E40DAE6C6F484D54240C24CDBBFB2563E40596DFE5F75C042407B82C476F7003E40DAE21A9FC95E4240E7C8CA2F83DD3D400F26C5C727404240562C7E5358813D40412D060FD30842409F1F46088F323D400B62A06B5F7A4140AC394030475B3D408318E8DA177641406EA296E656803D401C261AA4E0B541400971E5EC9D193F4021956247E3B2414074EE76BD347D3F400F0A4AD1CAC54140DCF4673F52C83F4032C9C859D8C541405C7171546E324040
un408;408;PRK;;Korea (Democratic People´s Republic of North);Corea del Norte (República Popular Democrática de);Democratic People's Republic of Korea;República Popular Democrática de Corea;Korea (North);Corea del Norte ;North Korea;North Korea;Corea del Norte;Corea del Norte;Pyongyang;KPW;Won;850;KP;PRK;408;.kp;;;t;0106000020E6100000010000000103000000010000002B000000569DD5027B5460401650A8A78F324540D6743DD1F55860400FF27A30291C45405CCCCF0DCD4C6040E55FCB2BD72345405393E00DE93E60401EC022BF7EF84440FB928D075B35604055BFD2F9F0CC4440F78F85E8903660401EFF058200714440639CBF0905266040971DE21FB65444401C7C613255206040892650C4223E4440A7CAF78C44146040321F10E84C18444053EC681CEAFD5F4056F2B1BB4003444094A0BFD023E25F4022FDF675E0E04340B9AAECBB22E05F408E942D9276A943400E315EF3AAD85F404D4EED0C539B43403CA3AD4A22F25F4045B75ED3838643406ADC9BDF300B60403B1A87FA5D4E43400DA9A27895066040ACC43C2B692F434010AFEB17ECF15F40323A2009FB26434028603B18B1C45F40ED815660C8204340C0E78711C2AB5F4016DA39CD02E742402FC4EA8F308F5F4092239D8191EB4240A06B5F402F8B5F407022FAB5F5DF4240BDE2A9471A6C5F40DCF4673F52F8424057B1F84D61645F403657CD7344E04240E466B8019F515F40DCD9571EA4D54240774CDD955D4F5F4054AC1A84B9ED4240FED2A23EC93E5F4007616EF772F94240251FBB0B942D5F4082531F48DE0D4340580394861A3F5F40685A62653446434050189469344E5F4006685BCD3A554340ACFE08C380485F40FDDCD0949D6C43407BBDFBE3BD585F405C1C959BA8B143403B8E1F2A8D545F40A3409FC893C64340E0D8B3E7322F5F400F0EF62686D443400000000000115F4050C8CEDBD8F64340EBE40CC51D455F40EA3C2AFEEF4844409F5912A0A68B5F407BD7A02FBD8D44409DA04D0E9FB75F40B6F63E5585E84440EE7A698A00D65F406075E44867C0444008CDAE7BAB0660402158552FBFBB44408AABCABEAB016040A1F31ABB44FF44402F3196E917336040C0B167CF65364540BF0F0709D13F6040A8734529217E4540569DD5027B5460401650A8A78F324540
un150;150;;;Europe;Europa;Europe;Europa;Europe;Europa;Europe;Europe;Europa;Europa;;;;;;;;;;;f;
un001;001;;;World;Mundo;World;Mundo;World;Mundo;World;World;Mundo;Mundo;;;;;;;;;;;f;
un002;002;;;Africa;África;Africa;África;Africa;África;Africa;Africa;África;África;;;;;;;;;;;f;
un009;009;;;Oceania;Oceania;Oceania;Oceania;Oceania;Oceania;Oceania;Oceania;Oceania;Oceania;;;;;;;;;;;f;
un019;019;;;Americas;América;Americas;América;Americas;América;Americas;Americas;América;América;;;;;;;;;;;f;
un682;682;SAU;;Saudi Arabia;Arabia Saudí;Saudi Arabia;Arabia Saudí;Saudi Arabia;Arabia Saudí;Saudi Arabia;Saudi Arabia;Arabia Saudí;Arabia Saudí;Riyadh;SAR;Rial;966;SA;SAU;682;.sa;;;t;0106000020E6100000010000000103000000010000004C000000F65CA626C16345409F9273620F593040ABAE4335255345404356B77A4EC63040122F4FE78A2C454030D7A205681331407E703E75AC22454014B18861877931407558E1968FE044404910AE8042D531407A50508A569C44405DFE43FAEDAB32405E656D533C7844409BFEEC478A7C3340FE648C0FB31F4440A9BC1DE1B42C3440CD58349D9DE643406EDBF7A8BF5634402C0C91D3D7914340F4893C49BA4A3540E485747808834340713D0AD7A3FC354061E3FA777D88434020EEEA556494364038312427133F434004E621533EB037405ED72FD80D0343402FA704C424143840B9196EC0E7BD4240E92B483316493840836A8313D1934240062CB98AC5DB384036E7E099D09A42407023658BA41539400989B48D3F77424030D461855B9A394005323B8BDE5142401C0A9FAD83D339409D9CA1B8E31F4240B345D26EF4913A4073BED87BF1D14140384A5E9D63603B40A3AEB5F7A9904140DD2230D637103C40AF0AD462F0504140C64FE3DEFC0E3C40E0BC38F1D564414018B5FB55809B3C40DF89592F866A4140D9791B9B1DF53C400B62A06B5F7A4140AC394030475B3D40412D060FD30842409F1F46088F323D400F26C5C727404240562C7E5358813D40DAE21A9FC95E4240E7C8CA2F83DD3D40596DFE5F75C042407B82C476F7003E40DAE6C6F484D54240C24CDBBFB2563E403752B648DAFF42401904560E2D823E40E294B9F9468042407BDCB75A27823F40A81ABD1AA08043407E6E68CA4E0140400FB56D18059943404BAE62F19B144040514CDE00333344409EB30584D6E33F40DB87BCE5EAF1444017F2086EA4303F40B9C5FCDCD05A46407A8CF2CCCB2D3D40B0E76B96CB484740857CD0B359193D409CFD8172DBBA47405E9ECE15A5003D40535E2BA1BBDA4740BAA29410AC863C40EA07759142354840DD425722508D3C40E1B4E0455F674840E867EA758BB03B4068B114C957A648409753026212763B40419DF2E846BC4840BB97FBE4281C3B407098689082134940E1421EC18DB03A403E963E74411B4940E71BD13DEB463A40F4C473B6800E4940F7562426A8F139405D5320B3B31E49403255302AA99B3940F3AACE6A81434940FF5D9F39EB5339406A12BC218D544940B6662B2FF9FF38402E1D739EB16749408BE255D636C13840384A5E9D638E494040C05AB56B8E38404721C9ACDEB14940E0F76F5E9CA038408F34B8AD2DCA4940204432E4D83E3840213D450E11CF494059FB3BDBA30338409483D90418004A407442E8A04B003740E141B3EBDE804B4007D0EFFB377F36403DB5FAEAAA9A4B4093C6681D55B53640C34A051555D54B40A1F7C610000036405A4B0169FF7F4B403C32569BFFFF334024D6E25300004A40E2E6543200003340F12DAC1BEF8E48405F7D3CF4DD9D32407BF5F1D077174840CC41D0D1AA2A3240761A69A9BCBB474029081EDFDE1D3140126BF12900804740923B6C2233F330401E19ABCDFF5F4740CCB6D3D6884831405CE49EAEEE2E47408FAA2688BA3B314063B7CF2A33B34640B79C4B7155553140A6D24F38BB9B46408C683BA6EE6E3140F8A6E9B303084640889E94490D693140D1949D7E50E54540E2783E03EA513140AB4198DBBDB04540EB1A2D077A9431409A780778D28E454082A8FB00A4163140CBA145B6F39B45408907944DB9AA3040F65CA626C16345409F9273620F593040
un686;686;SEN;;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Dakar;XOF;Franc;221;SN;SEN;686;.sn;;;t;0106000020E6100000010000000103000000010000002C000000F03499F1B6B630C0F6EB4E779E302B40F3CB608C482031C0C310397D3DBF2C40FF976BD102A031C0A92EE06586752D402A1A6B7F672F31C030D978B0C5D62D40691CEA7761B330C0782975C9383E2F40CFD72C978D7630C05CC823B89122304049F4328AE51E30C04CFF9254A674304018416326513F2FC0E833A0DE8C5E3040DDB6EF517F452EC08B87F71C5896304070D234289A272DC0C85F5AD427993040CA87A06AF4322CC07E1B62BCE64D3040B83F170D19DF2AC0B4041901150A3040505260014CA929C0191D90847D9B2E408195438B6C5728C02A1F82AAD13B2D401F645930F13F28C079E57ADB4CFD2B40AEF36F97FDDA27C01CEBE2361AD82A40F7578FFB561B27C085798F334D482A4086A92D7590EF26C0D76B7A505082294029047289230727C0780AB952CFE2284023D923D40C5127C00F61FC34EEC528407138F3AB396828C047E5266A69EE284088653387A48E28C0DAC9E02879B528407B12D89C83FF28C044A852B307AA2840D3F544D7856F2AC0C13BF9F4D82629400B444FCAA4662BC03DF19C2D202C2940653733FAD1182FC01AA88C7F9F4129401E87C1FC15A22FC02ECBD765F8072940301004C8D02530C0ADFBC742741829401B9C887E6DAD30C0B39943520BC5284033C4B12E6ED730C00A9FAD83834D2A408ECA4DD4D2DC2FC056629E95B4422A40B00111E2CA612FC040C05AB56B8A2A40D655815A0C062FC01F4B1FBAA08E2A407DCF488446482EC0D0D6C1C1DE042B405E9ECE15A56C2DC065E08096AE982A404D11E0F42E8E2CC00F7F4DD6A88F2A40FCA886FD9EB02BC07E3672DD94022B40E658DE550F182CC0AA99B51490962B4004E44BA8E0C02CC0C685032159402B4025ADF886C25F2DC0FE9B1727BE422B408BE07F2BD9292EC04969368FC3C02B407940D9942BCC2EC005FC1A4982B82B40C26C020CCB3F2FC0E86B96CB463F2B40F03499F1B6B630C0F6EB4E779E302B40
un694;694;SLE;;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;Sierra Leona;Sierra Leona;Freetown;SLL;Leone;232;SL;SLE;694;.sl;;;t;0106000020E61000000100000001030000000100000016000000DA571EA4A7E026C0537B116DC7241B40A661F888986A27C0876BB587BD701B408EE6C8CA2FDB28C0B5FAEAAA400D1D405F9A22C0E9E529C02A53CC41D0311F40D6C56D34803F2AC0BA9EE8BAF053204058A835CD3B7E2AC0FA5E43705CCE21404A404CC2856C29C0BDE47FF277AF2240BCCD1B27853129C049BE1248893D234002D6AA5D13DA28C00DC51D6FF2AB23402DB1321AF94C28C0CB85CABF96B72340F9BEB854A5D527C0DBDE6E490E18244081CD3978263C26C0F08975AA7C172440F9BEB854A5AD25C0A4349BC7616023404963B48EAA3E25C0F08AE07F2B892240C8CD70033E4F25C0CBBDC0AC50F4214030D80DDB16FD24C0EFE4D3635B6E2140A9C29FE1CD0225C012691B7FA2B22040FB027AE1CE7524C0C1E09A3BFACF2040B2852007256425C0CF13CFD902C21F40806264C91C4B26C0068200193A961D40CD599F724C6626C050A6D1E4626C1C40DA571EA4A7E026C0537B116DC7241B40
un703;703;SVK;SK;Slovakia;Eslovaquia;Slovakia;Eslovaquia;Slovakia;Eslovaquia;Slovakia;Slovakia;Eslovaquia;Eslovaquia;Bratislava;SKK;Koruna;421;SK;SVK;703;.sk;;;t;0106000020E6100000010000000103000000010000002100000054C72AA567DA3240A4A5F27684BF48405B423EE8D9E83240D40B3ECDC9B74840ED66463F1A523340389F3A5629C94840A47213B534D333406F1283C0CA9B4840BE66B96C746A34406B6116DA39B74840D751D50451E3344096EB6D3315AA4840463F1A4E999B3540724F57772CBC4840A4A7C821E28E364021037976F98A4840DE57E542E5473640A530EF71A6694840A646E867EA1536409A232BBF0C364840D464C6DB4ADF35408F554ACFF4284840247B849A21CD344049BDA772DA4F4840DCA0F65B3B793440DC4603780B4848405DFA97A4323D3440DA1F28B7ED2948406D382C0DFCC43340C61858C7F119484072C0AE264FA93340C0CFB870202248402A91442FA32C3340083BC5AA410E4840A52C431CEBC63240FEEDB25F770A4840253D0CAD4EB23240E4A3C519C3F0474087527B116DDB314043AB933314E14740A0FA07910C7D31402B323A2009EF47406EF8DD74CBFA3040BA13ECBFCE0F48403509DE9046E13040F1D8CF62293C4840C2BD326FD5F530407C26FBE7694C4840BCAE5FB01B1A3140446CB0709268484050172994858B3140DD96C80567664840026553AEF0E2314076E09C11A5734840E98024ECDBE93140B2D826158D7F484088F6B182DF1A32403C4A253CA18548408D08C6C1A52B3240CDAFE600C1A24840A298BC0166663240899AE8F351A84840793A5794128E3240C503CAA65CBF484054C72AA567DA3240A4A5F27684BF4840
un028;028;ATG;;Antigua and Barbuda;Antigua y Barbuda;Antigua and Barbuda;Antigua y Barbuda;Antigua and Barbuda;Antigua y Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua y Barbuda;Antigua y Barbuda;Saint John's;XCD;Dollar;-267;AG;ATG;28;.ag;;;t;
un048;048;BHR;;Bahrain;Bahrein;Bahrain;Bahrein;Bahrain;Bahrein;Bahrain;Bahrain;Bahrein;Bahrein;Manama;BHD;Dinar;973;BH;BHR;48;.bh;;;t;
un732;732;ESH;;Sahara (Western) ;Sáhara Occidental;Western Sahara;Sáhara Occidental;Sahara (Western) ;Sáhara Occidental;Western Sahara;Western Sahara;Sáhara Occidental;Sáhara Occidental;;;;;;;;;;;t;0106000020E6100000010000000103000000010000001C000000323A2009FB9621C00DC2DCEEE51E3B409581035ABAA221C07D3ECA880BA83B40DB166536C85421C07D3ECA880BA83B40C59107228B5421C0C5AD8218E8963B40CAC342AD695E21C09696917A4F653B405B79C9FFE45F21C0D0F1D1E28CE13940F73DEAAF57F027C09D9FE238F0EE3940780DFAD2DBDF27C01F477364E55F37402EE3A6069ABF29C0B2DAFCBFEA483740D2890453CD3C2AC0680586AC6EC53640E04BE141B3DB29C05378D0ECBA53354082C64CA25ED830C02E01F8A75455354070D05E7D3C1031C0501C40BFEFFF344035ECF7C43A0531C015C616821C6C354079211D1EC20031C0B5503239B56B35400D897B2C7D802DC0AA60545227803540A379008BFC422DC078D1579066DC3540EDD79DEE3C712CC0E36DA5D7664F3640F146E6913FC82BC0DE3D40F7E5B037401903EB387E0029C058207A5226C53840861DC6A4BF0F28C0EF8E8CD5E6073A408FAA2688BA6F27C076C6F7C5A51A3A4037C30DF8FCC826C06380441328E23A405DFDD8243F1A25C07C9DD497A5FD3A40AF27BA2EFC6024C09CA73AE466DC3A4060AFB0E07E7823C09CA73AE466DC3A406E13EE9579D322C01C7BF65CA6163B40323A2009FB9621C00DC2DCEEE51E3B40
